Date,Open,High,Low,Close,Volume,Adj Close
2015-02-04,33.66,34.360001,32.700001,34.150002,54266700,34.150002
2015-02-03,34.279999,34.630001,33.119999,33.240002,47643800,33.240002
2015-02-02,35.66,37.349998,34.860001,34.900002,70034400,34.900002
2015-01-30,34.57,37.07,33.869999,36.869999,70807700,36.869999
2015-01-29,34.669998,35.900002,33.279999,33.50,66410300,33.50
2015-01-28,31.18,34.990002,31.18,34.669998,65328600,34.669998
2015-01-27,32.200001,32.52,31.059999,32.00,51431800,32.00
2015-01-26,31.799999,32.439999,30.629999,30.629999,33320000,30.629999
2015-01-23,31.719999,32.240002,30.83,32.099998,44274600,32.099998
2015-01-22,32.50,33.759998,31.24,31.299999,54666100,31.299999
2015-01-21,35.529999,35.98,33.380001,33.450001,57442500,33.450001
2015-01-20,34.360001,36.290001,34.299999,35.119999,49516400,35.119999
2015-01-16,36.220001,36.950001,35.009998,35.470001,57209600,35.470001
2015-01-15,34.709999,36.279999,34.220001,36.130001,63259700,36.130001
2015-01-14,36.080002,36.43,34.939999,35.119999,66549900,35.119999
2015-01-13,32.740002,35.360001,32.290001,34.389999,57516300,34.389999
2015-01-12,32.259998,34.32,32.110001,33.490002,47144700,33.490002
2015-01-09,30.440001,32.240002,30.41,31.98,57566700,31.98
2015-01-08,31.639999,31.75,30.629999,30.77,43680700,30.77
2015-01-07,32.970001,33.709999,32.419998,32.880001,55472900,32.880001
2015-01-06,33.040001,35.200001,32.610001,33.950001,77090800,33.950001
2015-01-05,31.85,33.73,31.709999,33.209999,59529900,33.209999
2015-01-02,30.469999,32.82,30.110001,30.99,61178100,30.99
2014-12-31,29.059999,32.07,28.93,31.51,42961200,31.51
2014-12-30,28.93,29.360001,28.549999,29.200001,24748000,29.200001
2014-12-29,28.76,28.879999,28.27,28.51,23343200,28.51
2014-12-26,28.290001,28.73,28.10,28.59,21694100,28.59
2014-12-24,28.200001,28.530001,28.139999,28.309999,10725900,28.309999
2014-12-23,28.299999,29.120001,28.290001,28.51,24001400,28.51
2014-12-22,29.120001,29.33,28.459999,28.49,30572800,28.49
2014-12-19,30.049999,30.51,29.48,29.90,51038800,29.90
2014-12-18,29.629999,31.059999,29.52,30.17,45672200,30.17
2014-12-17,35.080002,35.130001,31.00,31.219999,86655100,31.219999
2014-12-16,33.84,34.66,31.129999,34.630001,88995100,34.630001
2014-12-15,32.290001,34.369999,31.440001,33.049999,97815600,33.049999
2014-12-12,33.509998,34.110001,31.85,33.889999,92828800,33.889999
2014-12-11,29.92,32.189999,28.65,32.139999,77450100,32.139999
2014-12-10,27.959999,30.370001,27.85,30.33,64093300,30.33
2014-12-09,28.51,29.00,27.209999,27.440001,47525600,27.440001
2014-12-08,26.25,27.41,25.83,27.049999,37139100,27.049999
2014-12-05,26.110001,26.32,25.639999,26.10,28550000,26.10
2014-12-04,26.83,27.33,26.27,26.540001,25755900,26.540001
2014-12-03,26.620001,26.83,26.40,26.52,22087500,26.52
2014-12-02,28.52,28.530001,26.92,26.969999,30708400,26.969999
2014-12-01,27.940001,28.809999,27.84,28.57,37369100,28.57
2014-11-28,26.780001,27.48,26.60,27.40,19726100,27.40
2014-11-26,27.139999,27.190001,26.59,26.700001,16550100,26.700001
2014-11-25,27.18,27.51,27.030001,27.120001,20163800,27.120001
2014-11-24,27.639999,27.799999,27.280001,27.309999,20757900,27.309999
2014-11-21,27.620001,28.15,27.60,27.92,32259700,27.92
2014-11-20,29.290001,29.370001,28.33,28.48,23233800,28.48
2014-11-19,28.459999,29.049999,28.309999,28.780001,25839900,28.780001
2014-11-18,28.41,28.43,27.73,28.10,25200000,28.10
2014-11-17,28.91,29.110001,28.290001,28.60,23006300,28.60
2014-11-14,28.73,29.26,28.549999,28.66,25755300,28.66
2014-11-13,28.35,29.379999,27.99,28.57,35939500,28.57
2014-11-12,28.59,28.639999,27.959999,28.280001,24684400,28.280001
2014-11-11,27.76,28.48,27.629999,27.90,20729900,27.90
2014-11-10,28.870001,28.959999,27.700001,27.889999,29927000,27.889999
2014-11-07,29.389999,29.75,28.959999,29.030001,28614000,29.030001
2014-11-06,30.02,30.59,29.32,29.450001,29832700,29.450001
2014-11-05,30.030001,30.790001,30.01,30.24,25787700,30.24
2014-11-04,31.059999,31.91,30.530001,30.620001,32786500,30.620001
2014-11-03,30.280001,31.17,30.129999,30.809999,25471700,30.809999
2014-10-31,30.139999,30.83,30.10,30.32,32548700,30.32
2014-10-30,31.68,32.16,30.50,31.139999,45749100,31.139999
2014-10-29,30.59,31.950001,30.42,31.02,66461300,31.02
2014-10-28,32.189999,32.23,30.48,30.50,37170100,30.50
2014-10-27,33.669998,34.290001,32.509998,32.669998,44688400,32.669998
2014-10-24,33.48,35.330002,32.91,33.169998,65856900,33.169998
2014-10-23,33.349998,34.07,32.540001,33.48,72839600,33.48
2014-10-22,32.700001,35.720001,32.290001,35.52,92956000,35.52
2014-10-21,34.279999,34.560001,32.779999,32.990002,56711200,32.990002
2014-10-20,38.799999,39.009998,35.540001,35.599998,60314100,35.599998
2014-10-17,37.529999,39.419998,36.900002,38.580002,94399700,38.580002
2014-10-16,44.259998,44.599998,39.360001,40.330002,124342700,40.330002
2014-10-15,41.580002,44.25,39.18,39.41,156704400,39.41
2014-10-14,38.490002,40.439999,36.50,38.93,124255100,38.93
2014-10-13,35.240002,39.66,34.639999,39.560001,106666900,39.560001
2014-10-10,32.41,35.889999,31.74,35.849998,105625700,35.849998
2014-10-09,29.92,32.330002,29.719999,32.209999,86099000,32.209999
2014-10-08,32.419998,32.700001,29.43,29.549999,65966100,29.549999
2014-10-07,30.84,32.299999,30.75,32.27,52226400,32.27
2014-10-06,28.969999,30.27,28.67,30.08,39296900,30.08
2014-10-03,30.49,30.68,29.309999,29.620001,44267600,29.620001
2014-10-02,32.040001,32.950001,30.98,31.559999,65801900,31.559999
2014-10-01,31.17,32.669998,31.120001,31.889999,71399400,31.889999
2014-09-30,30.93,31.43,30.32,31.18,44138700,31.18
2014-09-29,30.959999,31.309999,30.049999,30.809999,45736800,30.809999
2014-09-26,30.129999,30.299999,29.02,29.370001,45005800,29.370001
2014-09-25,28.540001,30.799999,28.530001,30.32,69145900,30.32
2014-09-24,29.059999,29.34,28.219999,28.290001,29488500,28.290001
2014-09-23,28.889999,29.24,28.35,29.23,41153700,29.23
2014-09-22,27.549999,28.41,27.51,28.16,36932900,28.16
2014-09-19,26.940001,27.610001,26.809999,27.23,35170500,27.23
2014-09-18,27.43,27.57,27.18,27.200001,22883800,27.200001
2014-09-17,27.75,28.00,27.040001,27.629999,52325600,27.629999
2014-09-16,29.67,29.690001,27.799999,27.879999,38196800,27.879999
2014-09-15,28.74,29.530001,28.74,29.360001,35798100,29.360001
2014-09-12,28.09,29.08,28.02,28.620001,40965400,28.620001
2014-09-11,28.57,28.700001,27.950001,28.00,23331300,28.00
2014-09-10,28.290001,28.84,27.92,28.07,28203600,28.07
2014-09-09,27.67,28.43,27.639999,28.23,29324100,28.23
2014-09-08,27.530001,27.85,27.389999,27.51,20441800,27.51
2014-09-05,27.870001,28.34,27.379999,27.450001,30811500,27.450001
2014-09-04,27.76,28.34,27.379999,28.01,27366700,28.01
2014-09-03,27.82,28.299999,27.82,27.950001,22544800,27.950001
2014-09-02,28.059999,28.530001,27.969999,28.280001,20376300,28.280001
2014-08-29,27.98,28.42,27.90,28.110001,23052100,28.110001
2014-08-28,28.66,28.73,28.030001,28.27,24425500,28.27
2014-08-27,27.719999,28.09,27.59,27.83,18568600,27.83
2014-08-26,27.43,27.76,27.35,27.629999,18931500,27.629999
2014-08-25,27.360001,27.639999,27.24,27.40,21483800,27.40
2014-08-22,27.74,28.290001,27.530001,27.700001,38135700,27.700001
2014-08-21,27.77,28.15,27.690001,27.809999,28257400,27.809999
2014-08-20,27.92,28.290001,27.60,27.709999,40029700,27.709999
2014-08-19,27.450001,27.709999,27.379999,27.50,25085800,27.50
2014-08-18,27.99,28.18,27.799999,27.799999,33304700,27.799999
2014-08-15,28.26,30.49,28.110001,28.879999,73302800,28.879999
2014-08-14,29.450001,29.59,28.790001,28.879999,29863100,28.879999
2014-08-13,30.870001,31.08,29.709999,29.889999,38918400,29.889999
2014-08-12,31.74,32.060001,31.16,31.65,37551800,31.65
2014-08-11,32.549999,32.709999,31.02,31.85,36880600,31.85
2014-08-08,34.619999,35.119999,33.110001,33.209999,56798800,33.209999
2014-08-07,33.029999,35.25,32.790001,34.619999,70593300,34.619999
2014-08-06,34.389999,34.470001,32.549999,33.91,57881600,33.91
2014-08-05,32.18,34.279999,31.82,33.790001,78470000,33.790001
2014-08-04,32.75,33.169998,30.82,31.549999,53349200,31.549999
2014-08-01,31.77,33.73,30.60,33.009998,85656000,33.009998
2014-07-31,30.00,31.90,29.860001,31.540001,69188900,31.540001
2014-07-30,28.290001,29.200001,28.26,29.08,36724500,29.08
2014-07-29,28.51,28.870001,28.129999,28.620001,29133900,28.620001
2014-07-28,28.68,29.459999,28.51,28.65,26271900,28.65
2014-07-25,28.48,28.99,28.41,28.83,25753700,28.83
2014-07-24,27.940001,28.440001,27.91,27.99,20451100,27.99
2014-07-23,27.76,28.33,27.709999,28.18,25917400,28.18
2014-07-22,27.82,28.16,27.57,27.940001,22163900,27.940001
2014-07-21,28.15,29.120001,28.049999,28.51,35314600,28.51
2014-07-18,28.73,28.950001,27.65,27.889999,44347300,27.889999
2014-07-17,27.629999,30.540001,27.25,29.93,77986500,29.93
2014-07-16,27.120001,27.77,27.02,27.27,34509900,27.27
2014-07-15,27.23,28.440001,27.16,27.950001,31615200,27.950001
2014-07-14,27.639999,27.66,27.200001,27.48,19191600,27.48
2014-07-11,28.549999,28.780001,28.190001,28.299999,21685700,28.299999
2014-07-10,29.139999,29.200001,28.17,28.58,34857200,28.58
2014-07-09,27.799999,28.00,27.450001,27.65,32507200,27.65
2014-07-08,27.91,28.790001,27.91,28.190001,33602400,28.190001
2014-07-07,27.370001,27.82,27.309999,27.77,21794800,27.77
2014-07-03,27.059999,27.27,26.950001,27.17,18163800,27.17
2014-07-02,27.76,27.790001,27.27,27.549999,21335500,27.549999
2014-07-01,28.290001,28.440001,27.540001,27.84,30497900,27.84
2014-06-30,28.799999,28.93,28.25,28.60,21201000,28.60
2014-06-27,29.41,29.49,28.799999,28.860001,25738200,28.860001
2014-06-26,28.700001,29.860001,28.700001,29.110001,32322200,29.110001
2014-06-25,30.40,30.41,28.73,28.75,32769400,28.75
2014-06-24,29.10,30.129999,28.67,29.860001,34955700,29.860001
2014-06-23,29.40,29.719999,28.74,28.83,22965100,28.83
2014-06-20,29.059999,29.58,28.83,29.559999,23360800,29.559999
2014-06-19,28.82,29.40,28.59,29.17,29023500,29.17
2014-06-18,30.559999,30.610001,28.969999,29.02,36326000,29.02
2014-06-17,31.65,31.83,30.59,30.67,26772200,30.67
2014-06-16,31.959999,32.330002,31.41,31.77,20888100,31.77
2014-06-13,32.110001,32.669998,31.48,31.82,31265400,31.82
2014-06-12,31.08,32.919998,30.950001,32.369999,34670300,32.369999
2014-06-11,30.75,31.309999,30.51,30.889999,22259800,30.889999
2014-06-10,30.889999,31.07,30.17,30.209999,16574400,30.209999
2014-06-09,30.18,30.83,29.90,30.74,26160700,30.74
2014-06-06,31.16,31.209999,30.309999,30.35,36226700,30.35
2014-06-05,32.75,33.02,31.82,31.950001,35279300,31.950001
2014-06-04,33.650002,33.740002,32.93,33.150002,20079600,33.150002
2014-06-03,33.580002,33.75,33.349998,33.50,13326500,33.50
2014-06-02,33.560001,33.900002,33.32,33.380001,12846200,33.380001
2014-05-30,33.639999,33.790001,33.52,33.52,16727000,33.52
2014-05-29,33.580002,33.869999,33.41,33.639999,19102300,33.639999
2014-05-28,33.849998,34.290001,33.650002,33.779999,20281300,33.779999
2014-05-27,34.299999,34.450001,33.82,33.869999,19471300,33.869999
2014-05-23,35.220001,35.23,34.82,34.950001,15106000,34.950001
2014-05-22,35.259998,35.439999,34.91,35.240002,15781800,35.240002
2014-05-21,35.470001,35.580002,35.080002,35.220001,28449600,35.220001
2014-05-20,36.00,36.52,35.57,35.790001,33585500,35.790001
2014-05-19,36.709999,36.779999,36.060001,36.110001,17113300,36.110001
2014-05-16,37.119999,37.560001,36.540001,36.549999,27250000,36.549999
2014-05-15,37.25,38.27,37.099998,37.419998,43368500,37.419998
2014-05-14,37.310001,37.52,36.669998,37.029999,23706100,37.029999
2014-05-13,37.040001,37.279999,36.82,37.240002,20685400,37.240002
2014-05-12,37.810001,37.939999,37.02,37.130001,23216300,37.130001
2014-05-09,38.970001,39.50,38.240002,38.27,22686400,38.27
2014-05-08,38.990002,39.369999,38.23,39.119999,30755200,39.119999
2014-05-07,39.68,40.349998,39.009998,39.049999,27991300,39.049999
2014-05-06,39.75,40.00,39.310001,39.830002,26124300,39.830002
2014-05-05,40.610001,40.849998,39.549999,39.560001,22192000,39.560001
2014-05-02,39.93,40.459999,39.73,40.00,25606000,40.00
2014-05-01,40.349998,40.490002,39.860001,40.209999,21284500,40.209999
2014-04-30,40.389999,40.599998,39.959999,40.25,28752200,40.25
2014-04-29,40.720001,40.91,40.150002,40.200001,25873400,40.200001
2014-04-28,41.50,42.310001,40.860001,40.950001,38606500,40.950001
2014-04-25,41.82,42.599998,41.709999,41.830002,30811200,41.830002
2014-04-24,40.77,41.77,40.720001,41.549999,29597500,41.549999
2014-04-23,40.990002,41.290001,40.82,41.00,20440500,41.00
2014-04-22,41.029999,41.220001,40.57,40.889999,23067000,40.889999
2014-04-21,41.669998,41.73,40.849998,40.939999,21672800,40.939999
2014-04-17,42.490002,42.720001,41.619999,41.709999,31577800,41.709999
2014-04-16,43.040001,43.709999,42.279999,42.349998,37020100,42.349998
2014-04-15,44.119999,46.349998,43.610001,43.919998,56698200,43.919998
2014-04-14,43.950001,45.869999,43.759998,44.380001,42752200,44.380001
2014-04-11,43.970001,45.360001,43.330002,44.75,56314100,44.75
2014-04-10,41.040001,43.599998,40.959999,43.439999,47675400,43.439999
2014-04-09,41.52,42.07,40.900002,40.98,24289200,40.98
2014-04-08,42.610001,43.360001,42.00,42.02,32578700,42.02
2014-04-07,42.25,43.41,41.939999,42.799999,42321600,42.799999
2014-04-04,40.290001,42.360001,40.25,41.84,48669700,41.84
2014-04-03,41.02,41.540001,40.93,40.990002,20945400,40.990002
2014-04-02,40.830002,41.439999,40.720001,41.040001,20712800,41.040001
2014-04-01,42.029999,42.060001,40.73,40.740002,28007500,40.740002
2014-03-31,43.119999,43.150002,42.110001,42.150002,28319400,42.150002
2014-03-28,43.68,44.16,43.310001,43.549999,33453000,43.549999
2014-03-27,44.529999,45.049999,44.00,44.07,43216300,44.07
2014-03-26,43.360001,44.610001,43.299999,44.610001,36602200,44.610001
2014-03-25,43.799999,44.59,43.669998,43.810001,31320000,43.810001
2014-03-24,44.110001,45.48,43.860001,44.369999,34374300,44.369999
2014-03-21,43.380001,44.490002,43.25,44.279999,33124800,44.279999
2014-03-20,44.52,44.84,43.740002,43.98,26003800,43.98
2014-03-19,43.50,45.75,42.990002,44.25,45184000,44.25
2014-03-18,44.119999,44.41,43.310001,43.400002,36682200,43.400002
2014-03-17,46.029999,46.080002,44.93,45.18,34867700,45.18
2014-03-14,47.02,48.169998,46.139999,47.400002,57267200,47.400002
2014-03-13,43.700001,46.77,43.619999,46.099998,61187200,46.099998
2014-03-12,45.240002,45.57,44.07,44.310001,32301900,44.310001
2014-03-11,43.630001,44.610001,43.07,44.330002,32376000,44.330002
2014-03-10,44.240002,45.150002,43.580002,43.720001,28130000,43.720001
2014-03-07,42.66,44.34,42.599998,43.900002,34899200,43.900002
2014-03-06,43.040001,43.57,42.75,42.970001,22432700,42.970001
2014-03-05,43.220001,43.880001,42.880001,43.200001,22076900,43.200001
2014-03-04,43.720001,43.900002,43.080002,43.240002,39495000,43.240002
2014-03-03,46.450001,47.360001,45.189999,46.279999,52312700,46.279999
2014-02-28,43.139999,44.68,42.34,43.869999,38337900,43.869999
